id,carat,cut,color,clarity,depth,table,x,y,z,price
67022,1.01,Ideal,E,I1,61.9,56.0,6.42,6.45,3.98,3431
79429,0.71,Premium,G,SI1,62.2,57.0,5.72,5.72,3.56,2377
40894,1.0,Ideal,F,VVS2,62.1,57.0,6.4,6.44,3.99,9516
19274,0.5,Very Good,F,SI1,63.1,58.0,5.07,5.09,3.2,1202
96029,0.53,Ideal,E,VS2,61.5,56.0,5.24,5.22,3.22,1813
38955,0.9,Very Good,E,SI1,63.2,60.0,6.12,6.07,3.85,4549
7387,1.01,Ideal,G,SI2,61.5,57.0,6.45,6.49,3.98,4498
7547,0.4,Ideal,G,VVS1,61.1,56.0,4.77,4.79,2.92,997
33635,1.2,Ideal,I,SI1,61.8,57.0,6.8,6.77,4.19,4758
180415,0.38,Ideal,F,VVS1,62.0,54.7,4.63,4.67,2.88,1101
152954,1.19,Very Good,H,IF,61.8,58.0,6.78,6.81,4.2,7258
63268,0.32,Premium,I,SI1,61.8,60.0,4.33,4.34,2.68,574
87838,0.74,Premium,E,SI2,60.1,57.0,5.88,5.84,3.52,2562
53231,0.7,Good,D,VS2,63.7,58.0,5.55,5.6,3.54,2770
118538,0.58,Ideal,E,VS1,62.2,56.0,5.34,5.37,3.32,2112
2159,1.2,Premium,I,SI2,58.6,61.0,6.92,6.89,4.05,5535
85860,0.4,Premium,H,VVS2,61.3,59.0,4.74,4.7,2.89,948
33643,0.55,Premium,E,VS1,62.1,60.0,5.28,5.23,3.26,1930
27296,0.92,Ideal,G,VS2,60.9,55.0,6.35,6.38,3.87,4830
186349,0.56,Premium,G,VS2,61.9,58.0,5.29,5.32,3.28,1607
68597,0.41,Good,J,VS2,63.4,56.0,4.71,4.74,2.99,599
84465,1.06,Ideal,G,VS1,62.2,55.0,6.52,6.55,4.06,6777
69483,0.56,Premium,F,VS2,61.0,60.0,5.32,5.29,3.24,1814
40531,0.71,Ideal,D,VS2,62.8,57.0,5.69,5.71,3.58,3235
157918,0.3,Very Good,D,VVS2,63.2,55.0,4.26,4.29,2.7,754
135358,1.02,Very Good,H,SI1,63.3,55.0,6.43,6.39,4.06,4584
556,0.51,Ideal,D,SI1,61.5,56.0,5.12,5.14,3.15,1630
155674,1.25,Premium,I,VS2,62.4,58.0,6.84,6.89,4.3,6659
106006,0.71,Premium,G,VS2,62.8,57.0,5.69,5.66,3.57,2532
49643,1.01,Ideal,G,VS2,61.5,57.0,6.48,6.45,3.97,6340
92704,2.26,Premium,J,SI2,61.7,57.0,8.45,8.41,5.2,12979
59980,2.2,Ideal,E,SI1,61.9,55.0,8.39,8.35,5.18,18729
1734,1.82,Premium,H,SI1,62.2,58.0,7.85,7.74,4.84,13869
108487,0.4,Premium,E,VVS1,60.7,58.0,4.76,4.78,2.9,1300
9729,0.7,Good,E,SI2,63.7,58.0,5.58,5.63,3.57,2167
21250,0.7,Very Good,F,SI1,59.9,61.0,5.82,5.76,3.47,2334
144817,0.55,Ideal,G,VVS2,61.9,56.4,5.23,5.26,3.25,2138
163599,0.71,Fair,H,SI2,65.3,58.0,5.51,5.54,3.63,1886
86772,0.71,Ideal,F,SI1,60.7,56.0,5.76,5.79,3.51,2743
73884,0.36,Ideal,H,VS1,62.1,55.0,4.57,4.61,2.85,788
179126,0.32,Very Good,G,VS1,62.8,59.0,4.32,4.35,2.72,645
143179,1.54,Premium,F,SI2,60.3,57.0,7.59,7.55,4.56,9548
152574,0.31,Ideal,D,SI2,60.8,56.0,4.38,4.42,2.67,447
123181,1.0,Ideal,E,VS2,62.9,57.0,6.39,6.35,4.0,6130
37399,0.34,Ideal,F,VS2,61.4,55.0,4.5,4.53,2.77,726
101602,1.52,Very Good,G,VS1,62.0,58.0,7.4,7.44,4.61,13378
146222,0.9,Ideal,E,SI1,61.6,56.0,6.18,6.23,3.83,4277
136623,1.77,Premium,F,SI1,62.4,60.0,7.68,7.64,4.79,12944
89598,0.24,Very Good,G,VVS1,62.2,56.0,3.97,4.01,2.48,559
152022,1.21,Ideal,D,SI2,61.9,57.0,6.77,6.81,4.21,5508
110894,1.14,Premium,D,SI2,61.4,59.0,6.73,6.69,4.12,4842
83654,0.41,Premium,E,VS2,61.7,58.0,4.75,4.78,2.94,1072
142583,0.56,Very Good,F,SI1,59.7,58.0,5.35,5.38,3.22,1597
2868,0.9,Ideal,G,SI1,61.7,57.0,6.16,6.23,3.82,3922
33377,0.71,Ideal,G,VVS2,61.9,57.0,5.7,5.74,3.54,3167
151171,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.44,2.75,928
140426,1.52,Premium,G,VS2,61.3,58.0,7.39,7.41,4.53,14234
115069,0.74,Ideal,E,VS2,62.7,56.0,5.73,5.77,3.6,2978
62711,0.5,Premium,F,VS1,62.3,60.0,5.09,5.06,3.16,1838
50126,1.01,Good,D,SI1,63.6,60.0,6.33,6.31,4.02,5373
136185,0.34,Ideal,G,VVS2,61.7,55.0,4.49,4.52,2.78,726
134122,1.71,Premium,H,SI2,62.1,57.0,7.69,7.61,4.75,6046
107271,1.01,Premium,E,SI1,61.7,60.0,6.4,6.37,3.94,5444
94206,0.4,Premium,H,VS1,62.1,59.0,4.71,4.68,2.91,992
103239,0.26,Premium,I,VVS1,60.2,59.0,4.11,4.15,2.48,432
97968,0.7,Ideal,D,SI1,61.9,57.0,5.72,5.66,3.53,2527
107766,0.71,Very Good,J,SI1,60.2,61.0,5.72,5.8,3.47,1858
48762,0.7,Very Good,E,SI2,62.8,57.0,5.65,5.7,3.56,2026
109621,0.5,Ideal,E,VS2,62.0,57.0,5.09,5.12,3.17,1654
72762,1.13,Very Good,G,SI2,62.3,58.0,6.63,6.67,4.14,4861
102716,0.9,Premium,F,VS2,62.0,59.0,6.12,6.19,3.82,4118
157913,0.4,Premium,F,SI1,61.9,59.0,4.67,4.7,2.9,737
25901,0.5,Premium,F,SI1,60.1,59.0,5.18,5.29,3.14,1409
134931,0.31,Ideal,F,VVS1,61.8,56.0,4.36,4.37,2.7,912
83530,0.3,Very Good,H,SI1,62.9,56.0,4.29,4.29,2.7,440
107871,0.72,Premium,F,VS1,60.7,60.0,5.83,5.8,3.52,3068
143162,1.01,Very Good,F,VS2,62.8,58.0,6.37,6.41,4.01,6915
43749,0.32,Premium,D,VS2,61.1,60.0,4.43,4.39,2.69,972
89775,0.54,Ideal,I,VS2,62.3,57.0,5.23,5.25,3.27,1207
108531,0.71,Ideal,D,VS2,60.6,58.0,5.76,5.79,3.5,3182
168066,0.33,Ideal,E,SI1,61.8,57.0,4.45,4.41,2.73,579
60351,1.41,Premium,H,SI2,62.1,60.0,7.1,7.03,4.4,5140
108482,0.33,Premium,G,VVS1,60.5,58.0,4.48,4.45,2.7,884
55569,1.5,Premium,H,SI2,62.1,59.0,7.37,7.33,4.56,7340
66134,0.41,Ideal,I,VVS1,62.0,54.5,4.77,4.81,2.97,891
138322,0.31,Good,H,VS2,63.8,56.0,4.28,4.33,2.75,628
189631,0.3,Very Good,F,VVS2,63.3,57.0,4.27,4.3,2.72,612
43440,1.11,Ideal,I,SI1,61.8,55.0,6.67,6.68,4.12,5519
45558,0.6,Premium,E,SI1,60.8,58.0,5.48,5.51,3.34,1749
134355,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.39,2.69,756
155283,1.5,Very Good,D,SI2,60.1,57.0,7.39,7.35,4.44,10473
76841,1.56,Ideal,J,SI2,61.8,55.0,7.43,7.48,4.61,7270
53216,0.74,Very Good,F,VS1,63.1,57.0,5.72,5.74,3.62,3348
157026,0.34,Very Good,F,VS2,63.1,58.0,4.46,4.42,2.81,880
53420,1.1,Premium,D,SI2,60.2,62.0,6.73,6.66,4.03,4598
193134,0.3,Ideal,G,SI1,61.7,55.0,4.3,4.34,2.67,494
27997,1.01,Premium,H,SI1,60.7,59.0,6.47,6.44,3.92,4642
132327,0.53,Ideal,H,VS2,61.4,57.0,5.24,5.21,3.21,1260
185619,1.01,Good,D,SI1,63.7,59.0,6.32,6.36,4.04,5817
167072,1.21,Ideal,E,VS1,62.0,54.0,6.86,6.89,4.26,9215
179364,2.24,Ideal,I,SI2,62.6,55.0,8.31,8.36,5.22,16530
31179,1.01,Good,H,SI1,63.4,57.0,6.31,6.37,4.02,4295
127437,0.5,Very Good,I,SI1,61.6,59.0,5.09,5.12,3.15,1040
89187,1.3,Ideal,G,SI2,62.4,57.0,6.99,6.94,4.35,6416
24865,0.51,Ideal,F,IF,62.1,55.0,5.12,5.14,3.2,2375
5603,1.5,Premium,G,SI2,62.7,59.0,7.31,7.28,4.58,9072
57943,0.3,Ideal,F,VVS2,61.4,56.0,4.31,4.32,2.65,683
137809,0.3,Ideal,F,VS2,61.7,55.0,4.3,4.27,2.65,776
85627,1.03,Ideal,D,SI1,62.3,56.0,6.52,6.5,4.05,5804
114862,0.72,Ideal,F,SI1,61.9,55.0,5.75,5.77,3.56,2539
62628,0.41,Very Good,I,SI2,63.0,56.0,4.68,4.75,2.97,638
186200,2.02,Very Good,J,SI1,59.0,60.0,8.31,8.41,4.93,16642
118779,0.51,Ideal,E,SI1,62.5,55.0,5.12,5.09,3.19,1546
175210,0.53,Good,E,SI1,64.2,57.0,5.1,5.15,3.31,1422
185222,0.42,Very Good,D,VS1,61.0,59.0,4.84,4.89,2.96,1132
33219,0.71,Good,E,SI1,63.2,58.0,5.72,5.66,3.6,2702
51877,0.53,Ideal,D,SI1,61.8,54.0,5.2,5.22,3.22,1875
68926,0.74,Ideal,D,VS1,61.8,56.0,5.8,5.84,3.6,3461
78443,0.75,Very Good,E,SI1,62.1,56.0,5.8,5.83,3.61,2813
81694,1.02,Ideal,D,SI1,61.7,57.0,6.47,6.44,3.99,5218
151585,0.52,Very Good,E,VS2,58.9,60.0,5.27,5.32,3.13,1748
85770,0.33,Ideal,I,VVS2,61.9,56.0,4.46,4.47,2.76,593
61218,0.39,Ideal,H,VVS1,62.5,54.0,4.67,4.7,2.92,891
181736,0.71,Ideal,F,VS1,61.4,55.0,5.76,5.79,3.54,3096
69504,0.27,Ideal,H,VS1,61.8,54.0,4.16,4.14,2.57,490
158197,0.76,Ideal,G,SI1,62.6,56.0,5.82,5.87,3.65,2656
123776,0.3,Ideal,G,SI1,61.3,60.0,4.28,4.31,2.63,477
49653,1.51,Ideal,H,VS1,60.9,59.0,7.42,7.35,4.5,11028
163134,0.61,Very Good,G,VS1,63.5,55.0,5.37,5.43,3.42,2192
83155,0.9,Very Good,G,SI2,62.5,56.0,6.15,6.19,3.85,3796
47187,0.32,Ideal,F,VS1,61.2,54.0,4.38,4.43,2.7,661
182607,1.08,Premium,G,SI1,62.5,59.0,6.51,6.46,4.05,4583
35709,0.71,Premium,E,VS2,58.4,60.0,5.92,5.85,3.43,2010
146748,1.07,Ideal,D,SI1,61.9,56.0,6.51,6.55,4.05,5768
108364,1.01,Ideal,E,SI1,60.6,57.0,6.51,6.54,3.96,5534
52116,0.3,Ideal,D,VS2,62.2,56.0,4.34,4.31,2.69,653
13908,0.79,Ideal,G,SI1,62.1,55.0,5.9,5.93,3.67,3445
98991,0.8,Ideal,F,VVS2,61.9,56.0,5.92,5.95,3.69,4304
145793,0.34,Ideal,E,VS1,61.9,55.0,4.5,4.52,2.79,805
106553,0.38,Ideal,F,VS1,62.0,55.0,4.67,4.65,2.89,896
72275,1.01,Ideal,F,SI2,62.7,55.0,6.37,6.43,4.02,3662
100136,1.11,Ideal,H,SI1,61.6,57.0,6.61,6.65,4.08,5123
158041,1.51,Ideal,G,SI2,62.5,57.0,7.33,7.29,4.57,7695
35572,1.34,Ideal,F,SI2,62.3,56.0,7.06,7.02,4.38,6327
164967,0.33,Premium,I,VVS2,60.8,58.0,4.48,4.47,2.72,743
13173,2.03,Premium,I,SI1,60.9,58.0,8.11,8.07,4.94,14414
171445,0.32,Ideal,F,VS2,61.8,56.0,4.41,4.42,2.73,828
26027,0.9,Very Good,G,SI2,62.5,56.0,6.14,6.17,3.83,3662
22828,0.52,Ideal,E,VS2,61.2,57.0,5.16,5.19,3.17,1571
59155,1.01,Good,F,VS2,63.7,55.0,6.35,6.39,4.06,5999
8697,1.16,Ideal,G,SI1,60.0,58.0,6.84,6.78,4.11,6504
9935,0.56,Ideal,D,IF,61.2,57.0,5.34,5.31,3.26,2214
149056,0.23,Ideal,E,VS2,62.0,55.0,3.96,3.99,2.46,396
53749,0.32,Ideal,D,VVS2,62.4,54.0,4.37,4.41,2.74,917
143739,0.37,Premium,F,SI1,59.5,59.0,4.73,4.71,2.82,579
121976,0.31,Premium,G,SI1,62.1,60.0,4.38,4.36,2.72,593
116443,0.3,Ideal,J,VVS2,62.4,56.0,4.26,4.29,2.67,504
36965,1.01,Premium,F,SI2,63.0,61.0,6.37,6.31,4.0,3951
32221,0.55,Good,F,VS2,58.5,61.0,5.3,5.34,3.12,1548
157779,0.3,Ideal,G,VVS2,62.1,56.0,4.32,4.3,2.68,673
152127,0.9,Good,F,VS2,64.1,58.0,6.0,6.05,3.86,3883
90646,0.36,Ideal,D,SI1,61.1,56.0,4.61,4.58,2.81,851
168851,1.2,Premium,I,VS2,61.9,58.0,6.8,6.85,4.23,6098
78811,0.38,Premium,G,VS2,60.9,58.0,4.66,4.63,2.83,990
136442,0.28,Very Good,F,VS2,61.6,58.0,4.22,4.24,2.61,545
63176,0.44,Ideal,E,VVS2,61.9,55.0,4.91,4.94,3.04,1306
70066,2.01,Premium,I,VS2,60.1,58.0,8.24,8.17,4.94,17377
143726,1.08,Premium,G,SI2,63.0,59.0,6.56,6.54,4.13,3579
37837,0.29,Very Good,G,VVS2,61.1,60.0,4.25,4.28,2.61,707
56306,1.02,Very Good,H,SI1,62.5,56.0,6.39,6.45,4.01,4851
91297,1.16,Ideal,H,VS2,60.9,57.0,6.77,6.84,4.14,6582
65764,0.51,Ideal,G,SI2,61.1,56.0,5.17,5.2,3.17,1141
46097,2.06,Premium,J,VS2,60.8,61.0,8.25,8.19,4.94,13543
69962,0.3,Ideal,G,VVS2,62.1,57.0,4.33,4.37,2.7,878
184595,0.4,Ideal,F,SI1,61.9,57.0,4.7,4.74,2.92,945
83223,0.9,Good,D,SI1,65.1,56.0,6.06,6.09,3.96,4463
146220,0.52,Very Good,E,VVS2,61.3,57.0,5.15,5.18,3.16,2270
166731,0.29,Very Good,F,VVS1,62.3,59.0,4.26,4.28,2.66,642
54770,0.59,Good,D,SI1,63.7,56.0,5.29,5.32,3.38,1792
109337,0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.22,1980
109440,0.32,Ideal,F,SI1,61.6,56.0,4.38,4.43,2.71,641
98753,0.57,Good,E,VS2,60.7,63.0,5.28,5.31,3.22,1615
10274,0.5,Ideal,D,VS1,60.3,56.0,5.21,5.17,3.13,1810
138921,0.3,Premium,G,VVS2,62.5,60.0,4.26,4.24,2.66,878
36947,1.56,Ideal,G,SI2,61.8,57.0,7.44,7.4,4.59,10423
25925,1.0,Very Good,D,SI2,63.3,59.0,6.33,6.38,4.02,4704
171597,1.26,Ideal,D,VS2,62.7,56.0,6.86,6.82,4.31,10801
88447,1.01,Ideal,H,SI2,62.7,56.0,6.4,6.43,4.02,4317
39875,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.3,2.69,675
12122,2.0,Very Good,H,SI1,62.7,58.0,7.99,8.04,5.01,17666
144148,2.03,Premium,E,SI1,60.8,57.0,8.2,8.17,4.97,18557
147069,0.32,Ideal,G,SI2,61.9,56.0,4.37,4.39,2.71,480
43685,0.35,Ideal,E,VS2,62.6,57.0,4.47,4.52,2.81,767
39898,0.33,Premium,G,SI2,62.2,58.0,4.44,4.41,2.75,445
139594,0.38,Ideal,F,VS1,62.4,55.0,4.64,4.68,2.91,891
181188,0.41,Premium,I,VVS2,61.8,58.0,4.76,4.74,2.94,1061
131090,0.7,Very Good,E,SI1,61.4,60.0,5.67,5.7,3.48,2507
107780,0.32,Ideal,G,VS2,63.0,56.0,4.37,4.39,2.76,672
181535,0.74,Good,I,VS2,64.1,58.0,5.68,5.71,3.65,2134
152491,1.12,Ideal,F,SI1,62.5,57.0,6.59,6.64,4.14,5649
122376,0.37,Good,D,VS2,64.0,59.0,4.59,4.56,2.93,657
65171,1.51,Ideal,G,VS2,62.1,55.0,7.29,7.32,4.53,10850
17383,0.37,Premium,G,VS2,61.1,58.0,4.67,4.64,2.84,854
157283,0.32,Ideal,G,VS2,61.4,56.0,4.42,4.45,2.72,649
48799,1.02,Ideal,H,SI2,61.9,56.0,6.42,6.46,3.99,4078
3888,2.0,Good,D,SI2,63.2,60.0,7.98,8.09,5.07,18318
73098,0.4,Ideal,E,VVS2,60.0,57.0,4.82,4.78,2.87,1016
185789,0.7,Ideal,E,VS2,62.1,56.0,5.71,5.68,3.54,3254
140138,0.33,Ideal,E,VVS1,61.9,56.0,4.48,4.45,2.76,1140
132663,0.9,Premium,D,SI1,62.6,58.0,6.2,6.16,3.86,4020
183888,0.3,Ideal,E,VS2,61.4,56.0,4.35,4.32,2.66,844
144937,1.5,Very Good,H,SI1,63.1,55.0,7.29,7.24,4.57,6098
111342,0.9,Premium,G,SI1,62.2,59.0,6.19,6.14,3.83,3915
85589,0.57,Ideal,H,SI2,61.1,56.0,5.36,5.4,3.29,1117
112674,1.02,Ideal,E,SI2,62.2,57.0,6.43,6.49,4.01,4995
76059,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.29,2.69,802
102288,0.9,Premium,F,SI1,59.6,61.0,6.25,6.21,3.7,3107
29147,1.02,Ideal,D,SI2,61.3,55.0,6.54,6.58,4.02,5006
65546,0.31,Ideal,F,VVS1,62.0,54.0,4.34,4.37,2.7,840
75371,1.01,Very Good,F,SI2,63.4,56.0,6.37,6.33,4.03,4016
146902,1.01,Premium,G,VVS2,62.0,58.0,6.42,6.38,3.97,7378
135653,0.4,Ideal,E,VS1,62.4,56.0,4.7,4.72,2.94,1017
75243,0.5,Good,E,VS2,64.0,59.0,4.99,5.01,3.21,1436
165645,1.0,Premium,H,SI1,62.0,58.0,6.38,6.44,3.97,4702
156414,0.35,Ideal,H,VVS2,62.4,53.0,4.5,4.54,2.81,748
188802,1.0,Premium,F,SI2,59.3,61.0,6.55,6.49,3.86,3949
74235,0.74,Ideal,F,SI1,61.7,56.0,5.81,5.86,3.6,2788
112509,0.7,Good,I,VS1,63.5,57.0,5.61,5.51,3.51,2142
76076,0.38,Very Good,G,SI1,62.1,61.0,4.67,4.69,2.91,640
136181,1.0,Very Good,E,SI1,64.3,53.0,6.37,6.42,4.1,5174
193065,0.71,Ideal,G,SI1,62.8,57.0,5.67,5.71,3.57,2691
120904,0.51,Very Good,F,VS1,60.0,59.0,5.18,5.22,3.13,1915
172225,0.55,Very Good,G,SI1,62.9,57.0,5.24,5.27,3.3,1343
112335,1.22,Premium,I,VS1,62.9,58.0,6.78,6.74,4.25,6026
111787,0.41,Ideal,H,SI1,62.2,57.0,4.77,4.74,2.96,876
119777,2.18,Ideal,J,SI2,61.6,57.0,8.29,8.34,5.12,12670
96071,0.32,Good,G,SI1,63.8,57.0,4.39,4.35,2.78,612
57863,1.09,Very Good,D,SI2,63.5,55.0,6.49,6.46,4.12,5093
25913,0.4,Very Good,I,VS1,61.6,58.0,4.72,4.76,2.92,945
90260,0.32,Ideal,E,IF,61.1,56.0,4.41,4.43,2.7,957
101288,0.55,Ideal,F,VS2,62.9,55.0,5.2,5.22,3.28,1611
40487,0.32,Ideal,I,VS1,62.3,55.6,4.34,4.37,2.71,529
39726,1.05,Ideal,D,I1,62.2,54.0,6.5,6.53,4.06,3816
173709,1.26,Ideal,F,VS2,62.0,57.0,6.92,6.89,4.28,9155
128914,0.3,Ideal,E,VVS2,62.1,56.0,4.32,4.35,2.69,731
124754,1.22,Ideal,I,SI2,61.4,55.0,6.92,6.98,4.26,5578
46237,0.32,Ideal,G,SI1,62.2,54.0,4.38,4.39,2.73,477
170399,0.35,Ideal,D,SI1,60.2,57.0,4.57,4.6,2.77,772
83508,0.9,Premium,E,VS1,61.8,58.0,6.24,6.21,3.85,5242
38152,0.32,Ideal,G,IF,60.9,57.0,4.42,4.46,2.7,918
162187,1.0,Premium,G,VS1,61.8,59.0,6.39,6.31,3.93,6124
170379,0.9,Good,G,VS1,58.4,64.0,6.3,6.26,3.65,3175
73923,0.74,Ideal,I,VS2,60.3,57.0,5.9,5.86,3.54,2384
103277,0.56,Ideal,F,VS2,61.8,54.0,5.34,5.36,3.3,1814
41943,0.33,Very Good,I,SI1,63.2,56.0,4.4,4.36,2.77,591
9803,1.01,Premium,E,VS1,61.2,59.0,6.5,6.56,3.98,7094
128572,0.7,Ideal,J,VS1,61.5,57.0,5.71,5.74,3.52,2061
120846,0.56,Ideal,H,SI1,61.7,56.0,5.32,5.29,3.27,1265
122167,0.3,Premium,E,VVS1,60.5,62.0,4.39,4.36,2.64,770
99034,1.01,Good,D,SI1,63.6,58.0,6.32,6.37,4.04,5661
24953,1.59,Premium,H,VS1,62.4,58.0,7.41,7.47,4.62,12880
11282,1.06,Ideal,G,VS1,61.9,55.0,6.55,6.53,4.05,7740
88233,1.51,Premium,I,SI1,61.2,58.0,7.34,7.3,4.49,9232
44791,1.0,Premium,H,SI2,61.9,59.0,6.41,6.34,3.94,3443
8231,0.33,Premium,D,VS2,61.8,58.0,4.49,4.43,2.76,1002
76873,0.31,Ideal,F,SI1,62.3,56.0,4.32,4.37,2.71,516
117359,0.71,Ideal,F,SI1,62.5,56.0,5.69,5.73,3.57,2346
85167,0.56,Ideal,G,SI1,61.8,57.0,5.28,5.32,3.28,1327
57748,0.72,Premium,I,VS1,61.7,58.0,5.74,5.77,3.55,2226
155606,1.0,Very Good,F,VVS1,62.4,58.0,6.33,6.37,3.96,9870
64830,0.72,Very Good,E,SI1,61.5,58.0,5.69,5.75,3.52,2606
31337,0.73,Ideal,F,VS1,61.3,56.0,5.78,5.82,3.56,3404
127084,0.3,Ideal,D,VS2,62.6,57.0,4.32,4.27,2.69,911
118445,1.11,Premium,G,VS2,61.1,59.0,6.67,6.71,4.1,6672
172316,0.31,Ideal,E,VVS1,61.0,57.0,4.38,4.43,2.69,892
15764,0.23,Very Good,F,VVS2,61.1,58.0,3.97,4.02,2.43,483
184616,1.01,Ideal,I,SI1,62.5,61.0,6.4,6.38,4.0,4735
84396,0.42,Very Good,G,VS1,58.9,59.0,4.85,4.89,2.87,933
24964,0.4,Very Good,G,SI1,63.4,57.0,4.63,4.68,2.94,816
76357,0.41,Very Good,G,VS2,61.2,57.0,4.76,4.81,2.93,863
85670,0.31,Ideal,D,VS2,60.8,57.0,4.39,4.43,2.68,657
185201,0.7,Ideal,I,SI1,61.7,55.0,5.72,5.75,3.54,2067
111124,0.56,Ideal,I,VVS1,61.2,56.0,5.29,5.33,3.25,1669
849,0.36,Very Good,G,SI1,62.5,57.0,4.51,4.55,2.83,597
121727,0.3,Ideal,E,SI1,61.5,56.0,4.29,4.33,2.65,675
94783,0.31,Premium,G,SI1,61.0,59.0,4.35,4.32,2.65,593
161023,2.01,Premium,H,SI1,59.9,59.0,8.3,8.25,4.94,17245
165222,1.51,Premium,F,SI1,61.8,60.0,7.37,7.34,4.54,9471
63919,1.5,Good,J,VS2,61.8,60.0,7.23,7.26,4.48,7695
181023,0.7,Very Good,F,SI1,59.1,58.0,5.84,5.89,3.46,2184
161594,0.41,Ideal,G,VVS2,61.4,53.0,4.81,4.84,2.96,1008
96571,1.01,Very Good,H,SI2,63.1,58.0,6.39,6.36,4.02,3579
5847,0.41,Premium,E,VVS2,62.3,59.0,4.75,4.78,2.97,1152
110739,1.07,Very Good,H,VS2,62.2,56.0,6.56,6.5,4.06,5393
32486,1.02,Very Good,G,SI2,62.9,55.0,6.44,6.4,4.03,3669
178632,0.33,Premium,G,VS2,62.7,58.0,4.43,4.41,2.77,743
91996,1.0,Good,H,SI2,59.3,62.0,6.46,6.51,3.83,3816
91027,1.46,Premium,H,VS2,62.7,58.0,7.25,7.21,4.55,9229
71321,0.75,Very Good,G,SI1,58.1,57.0,5.98,6.01,3.52,2789
14634,0.56,Premium,D,SI1,60.5,58.0,5.35,5.3,3.22,1743
52233,0.51,Good,G,SI1,63.8,60.0,5.03,5.06,3.21,1120
161111,0.42,Ideal,G,VVS1,62.4,57.0,4.78,4.81,2.99,1230
151062,0.72,Premium,G,SI2,61.2,58.0,5.78,5.81,3.54,2451
78997,0.23,Very Good,F,VVS2,62.3,56.0,3.9,3.93,2.43,633
104167,1.0,Premium,G,VS2,59.3,61.0,6.51,6.42,3.84,6048
94443,0.3,Ideal,D,SI1,61.7,55.0,4.32,4.29,2.65,709
63605,0.35,Ideal,F,SI1,61.8,56.0,4.53,4.55,2.81,786
193027,0.41,Premium,F,VVS2,61.3,59.0,4.75,4.83,2.94,1115
53117,1.03,Premium,G,VS2,61.7,58.0,6.45,6.5,3.98,5786
58103,0.42,Very Good,D,VS1,63.1,58.0,4.77,4.79,3.01,1200
57927,0.36,Ideal,E,VS1,61.8,56.0,4.57,4.61,2.84,805
70675,1.61,Very Good,H,SI1,63.4,56.0,7.51,7.43,4.71,10570
89095,1.1,Premium,F,SI2,59.9,60.0,6.75,6.7,4.01,4368
13379,0.32,Ideal,F,VVS1,61.3,56.0,4.43,4.46,2.72,867
97324,2.01,Very Good,I,VS2,61.4,59.0,8.12,8.06,4.96,15826
103240,0.54,Very Good,D,SI2,61.2,58.0,5.23,5.28,3.22,1291
88397,0.31,Very Good,E,VVS2,63.2,56.0,4.32,4.3,2.73,717
1239,1.0,Ideal,E,SI1,61.0,57.0,6.46,6.41,3.92,5356
180750,1.14,Ideal,G,VS2,62.1,55.0,6.73,6.7,4.17,7137
76843,0.78,Premium,I,VS2,62.4,57.0,5.98,5.91,3.7,2415
29307,0.41,Ideal,F,VS1,62.6,57.0,4.71,4.74,2.96,1076
143454,0.7,Very Good,E,SI1,62.7,56.0,5.66,5.72,3.56,3053
156348,0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2376
190246,0.51,Very Good,G,VS2,63.0,59.0,5.07,5.11,3.21,1353
66282,1.0,Good,I,SI1,63.5,58.0,6.36,6.29,4.01,4523
150819,0.41,Ideal,G,VS1,60.9,57.0,4.8,4.77,2.91,899
52965,0.3,Ideal,D,SI2,62.2,57.0,4.26,4.3,2.66,492
38491,0.3,Premium,I,VS1,61.7,59.0,4.33,4.29,2.66,608
185226,0.71,Good,I,VS2,63.8,63.0,5.69,5.64,3.61,2144
190122,0.51,Premium,H,VVS1,61.7,56.0,5.15,5.13,3.16,1890
124439,1.24,Ideal,E,SI2,61.6,57.0,6.91,6.87,4.25,6169
134860,0.27,Very Good,G,VVS2,62.5,56.0,4.13,4.15,2.58,631
27016,1.06,Premium,D,SI2,61.3,59.0,6.55,6.58,4.02,5166
80639,0.33,Premium,E,SI1,62.6,59.0,4.4,4.45,2.77,743
22388,0.46,Ideal,E,SI1,62.6,57.0,4.92,4.99,3.1,1240
13536,0.33,Ideal,I,VVS1,61.8,53.0,4.5,4.54,2.79,629
59291,2.2,Ideal,H,SI2,62.1,57.0,8.41,8.35,5.18,17640
7820,1.51,Ideal,H,VS2,63.0,57.0,7.37,7.32,4.63,10367
35003,0.34,Premium,I,VS1,61.8,58.0,4.48,4.46,2.76,689
156039,0.51,Premium,E,VS2,62.1,58.0,5.15,5.12,3.18,1712
54837,1.1,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.07,4666
149020,0.71,Very Good,F,SI1,61.7,59.0,5.71,5.73,3.53,2404
21807,0.73,Ideal,I,VVS2,61.6,55.0,5.79,5.82,3.58,2694
15006,1.53,Ideal,G,VVS2,61.5,57.0,7.41,7.44,4.56,15030
124283,0.4,Very Good,G,VS2,63.6,55.0,4.7,4.75,3.01,853
