id,carat,cut,color,clarity,depth,table,x,y,z,price
16027,0.31,Premium,H,VS1,62.2,59.0,4.37,4.31,2.7,698
44844,0.79,Ideal,F,SI1,62.7,56.0,5.85,5.89,3.67,2978
56554,0.7,Very Good,G,VS1,62.8,57.0,5.65,5.69,3.56,2802
61255,0.24,Very Good,F,VS1,62.7,61.0,3.92,3.96,2.48,373
133201,0.39,Ideal,H,IF,62.6,56.0,4.74,4.76,2.97,1116
29032,0.71,Very Good,E,SI1,61.4,58.0,5.71,5.73,3.51,2404
63298,2.08,Premium,J,SI1,62.2,58.0,8.21,8.13,5.07,13757
45374,0.3,Very Good,F,VS1,61.4,59.0,4.32,4.29,2.64,665
19787,0.4,Very Good,F,VVS1,63.1,55.0,4.68,4.71,2.96,1142
121759,0.4,Ideal,E,SI1,61.4,55.0,4.79,4.78,2.94,920
154617,0.55,Ideal,G,VS1,62.1,55.3,5.28,5.25,3.27,1804
157136,1.03,Ideal,H,VS2,62.5,57.0,6.43,6.46,4.03,5491
136722,0.51,Premium,E,SI1,62.3,60.0,5.12,5.08,3.18,1443
135258,0.53,Premium,F,SI1,62.5,58.0,5.18,5.22,3.24,1573
135507,0.33,Ideal,D,VS2,62.1,57.0,4.43,4.41,2.75,733
14992,0.4,Ideal,G,VS1,61.7,57.0,4.73,4.7,2.91,961
93825,0.52,Ideal,G,SI1,61.2,57.0,5.19,5.23,3.18,1443
132905,1.01,Ideal,G,VVS2,60.8,57.0,6.39,6.55,3.94,7983
77880,1.5,Very Good,D,VS2,59.5,62.0,7.32,7.46,4.41,13135
146623,0.91,Very Good,F,SI2,61.2,59.0,6.29,6.27,3.84,3425
173944,0.9,Very Good,D,SI2,62.5,56.0,6.13,6.15,3.85,3205
77582,1.52,Very Good,H,VS1,62.3,58.0,7.33,7.36,4.56,12932
48930,0.5,Ideal,D,SI1,62.4,57.0,5.08,5.09,3.17,1447
6326,0.73,Ideal,J,SI1,60.8,56.0,5.82,5.85,3.55,2360
70552,1.04,Ideal,G,VS2,62.3,57.0,6.47,6.45,4.03,6194
28151,1.0,Premium,G,SI2,58.7,61.0,6.48,6.44,3.79,3494
123039,0.41,Ideal,E,VS1,62.4,55.0,4.79,4.78,2.98,1076
90606,0.5,Premium,E,SI2,61.3,61.0,5.11,5.08,3.11,1154
36871,1.01,Premium,F,SI2,62.7,58.0,6.4,6.36,4.0,4341
26970,0.33,Premium,E,VS2,59.6,60.0,4.55,4.51,2.69,693
13689,1.04,Premium,D,SI2,62.3,58.0,6.46,6.42,4.01,3604
81475,0.31,Ideal,E,VVS2,62.3,57.0,4.38,4.35,2.71,1012
46488,0.7,Premium,D,SI1,59.7,62.0,5.8,5.71,3.44,2822
131960,0.3,Premium,G,SI1,60.6,59.0,4.36,4.33,2.63,575
74060,0.91,Premium,H,VS2,60.2,59.0,6.34,6.26,3.8,3945
170590,0.41,Premium,F,SI1,62.5,58.0,4.73,4.77,2.97,755
21531,0.32,Ideal,E,VVS2,61.3,55.0,4.43,4.41,2.71,1008
32735,0.71,Very Good,F,SI1,63.4,58.0,5.65,5.67,3.59,2915
108761,1.0,Good,D,SI2,63.6,59.0,6.34,6.37,4.04,4295
43140,1.24,Very Good,I,SI1,58.8,61.0,7.12,7.06,4.16,5559
61896,0.3,Premium,D,VS1,62.3,58.0,4.29,4.32,2.69,1041
159120,0.5,Good,F,VS2,60.9,61.0,5.12,5.16,3.13,1401
80217,2.12,Ideal,H,SI1,62.0,55.0,8.29,8.23,5.12,16240
28795,0.72,Ideal,F,SI1,60.8,58.0,5.78,5.84,3.53,2382
51607,0.7,Very Good,E,VS1,62.2,56.0,5.64,5.67,3.52,2963
93111,0.3,Premium,H,IF,61.2,60.0,4.3,4.25,2.62,1013
54123,1.52,Premium,G,VS2,62.5,58.0,7.34,7.31,4.59,13462
178571,1.04,Ideal,F,VVS1,60.7,57.0,6.61,6.55,4.0,9009
174515,0.31,Premium,G,VS2,62.5,58.0,4.36,4.33,2.71,698
30501,1.01,Ideal,F,VS2,62.8,57.0,6.37,6.34,4.0,6175
33740,1.58,Ideal,F,SI2,61.4,57.0,7.43,7.5,4.59,8575
2972,0.39,Ideal,I,VS2,62.4,57.0,4.64,4.7,2.91,689
103018,0.74,Ideal,E,VS2,61.7,56.0,5.8,5.83,3.59,2993
169806,1.52,Very Good,F,SI1,61.6,61.0,7.26,7.37,4.51,11455
77241,0.32,Ideal,G,VS2,62.4,55.0,4.36,4.38,2.72,561
40108,0.5,Premium,E,VS1,61.9,59.0,5.12,5.09,3.16,1824
11550,0.71,Very Good,I,VS1,63.1,58.0,5.7,5.65,3.59,2326
902,1.03,Very Good,E,SI2,64.1,57.0,6.33,6.31,4.05,4328
84980,1.33,Very Good,J,VS2,62.6,59.0,7.02,6.98,4.38,5167
163278,0.71,Ideal,G,VS2,61.8,55.0,5.73,5.76,3.55,2889
109070,1.06,Ideal,G,VS2,62.1,56.0,6.48,6.56,4.05,6689
45564,1.67,Premium,G,SI1,61.6,58.0,7.57,7.66,4.7,12951
107850,0.9,Good,F,SI1,63.6,58.0,6.16,6.08,3.89,4095
156768,1.2,Ideal,H,SI2,62.2,57.0,6.77,6.79,4.21,4368
77959,0.37,Ideal,H,VS2,61.3,54.0,4.62,4.65,2.84,531
1802,0.78,Ideal,E,VS2,62.0,56.0,5.91,5.87,3.66,3427
182761,0.74,Ideal,H,VS2,62.0,56.0,5.77,5.83,3.6,2530
77814,0.37,Ideal,E,VS2,61.2,56.0,4.61,4.58,2.81,1003
107561,0.41,Good,E,SI1,63.3,58.0,4.73,4.68,2.99,1040
186666,0.59,Ideal,G,VS1,60.4,56.0,5.47,5.44,3.3,1865
155701,0.33,Ideal,D,VS2,61.2,56.0,4.46,4.49,2.74,781
153673,1.21,Premium,F,VVS1,61.7,59.0,6.84,6.79,4.21,12931
176719,0.38,Ideal,D,SI1,61.9,57.0,4.64,4.67,2.88,705
7499,0.71,Ideal,F,VS2,61.2,55.0,5.74,5.78,3.53,3223
102608,1.06,Premium,F,SI2,61.6,59.0,6.51,6.55,4.02,4155
140793,1.02,Ideal,E,VS1,62.4,56.0,6.47,6.49,4.03,7588
29691,0.55,Ideal,H,SI2,61.2,56.0,5.28,5.3,3.24,1208
166061,1.2,Premium,H,SI2,62.3,58.0,6.84,6.79,4.23,4506
128858,0.27,Premium,F,VS2,60.6,59.0,4.16,4.2,2.53,487
189888,0.52,Very Good,G,VVS1,60.3,57.0,5.19,5.23,3.15,1928
117675,1.01,Premium,J,SI2,62.5,60.0,6.38,6.41,4.0,3531
10500,0.71,Premium,E,VS1,61.7,58.0,5.73,5.78,3.55,3211
41909,0.33,Ideal,I,VVS2,62.1,55.0,4.45,4.48,2.78,728
116470,1.2,Ideal,G,VVS1,61.7,54.0,6.78,6.81,4.19,10744
131569,0.74,Ideal,D,VS1,62.1,57.0,5.8,5.83,3.61,3365
76305,1.14,Premium,H,VS2,61.2,59.0,6.71,6.69,4.1,5699
65020,1.09,Ideal,G,VS2,61.3,57.0,6.65,6.59,4.06,6774
77018,0.39,Ideal,E,VVS2,61.7,54.0,4.74,4.77,2.93,988
13159,0.7,Ideal,G,SI1,62.6,58.0,5.66,5.69,3.55,2175
87275,0.73,Premium,H,SI2,61.1,56.0,5.83,5.77,3.54,2022
13322,0.33,Ideal,G,VS1,60.8,55.0,4.51,4.48,2.74,854
145605,0.9,Very Good,E,VS1,62.8,58.0,6.1,6.16,3.85,5174
40701,0.3,Premium,D,VS2,60.9,60.0,4.32,4.34,2.64,624
97339,0.9,Premium,E,VS2,61.1,58.0,6.2,6.07,3.75,4269
47375,1.29,Good,F,VS1,61.2,61.0,7.01,6.97,4.28,10454
37998,0.46,Very Good,E,VVS1,62.5,55.0,4.92,4.97,3.09,1607
175045,0.7,Very Good,F,VS2,61.9,56.0,5.67,5.71,3.52,2761
107653,1.05,Good,H,SI1,63.0,58.0,6.49,6.46,4.07,4762
97090,0.3,Ideal,G,VS1,62.2,57.0,4.31,4.28,2.67,776
27456,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,695
62824,0.91,Very Good,E,SI1,61.9,57.0,6.11,6.13,3.79,4211
151654,1.2,Very Good,I,VS1,59.6,59.0,6.77,6.91,4.08,5743
58913,0.24,Very Good,E,VVS1,62.3,55.0,3.99,4.01,2.5,485
119523,0.4,Ideal,D,VVS2,61.1,55.0,4.78,4.82,2.93,1167
107955,0.57,Ideal,E,VS2,60.8,57.0,5.41,5.39,3.28,2211
153640,0.35,Ideal,G,VVS2,61.8,55.0,4.52,4.55,2.8,923
80184,0.9,Very Good,I,SI2,61.5,63.0,6.13,6.1,3.77,2704
77560,1.01,Premium,H,SI1,59.6,62.0,6.48,6.51,3.88,4183
130968,0.33,Ideal,F,VVS1,62.5,55.0,4.45,4.42,2.77,1114
153139,0.38,Ideal,G,VS1,61.9,54.0,4.66,4.62,2.88,898
15784,1.18,Good,I,VS1,64.9,55.0,6.73,6.53,4.28,6146
192359,0.73,Good,G,SI1,63.1,56.0,5.72,5.75,3.61,2515
104344,1.53,Ideal,H,VS2,61.3,56.0,7.41,7.45,4.56,11364
45822,0.51,Ideal,E,VS2,61.8,55.0,5.16,5.14,3.19,1656
138173,1.02,Very Good,F,VS2,62.6,59.0,6.36,6.42,4.0,6944
125007,0.31,Premium,H,VS2,61.5,59.0,4.34,4.38,2.68,489
157932,0.71,Ideal,G,SI2,62.4,56.0,5.68,5.71,3.56,2105
119038,0.52,Ideal,E,VS2,62.2,55.0,5.15,5.18,3.22,1694
134893,0.36,Premium,F,SI1,61.2,59.0,4.63,4.59,2.82,630
135523,1.7,Premium,H,SI1,60.8,58.0,7.67,7.72,4.67,11161
36034,1.02,Ideal,E,SI2,61.3,56.0,6.48,6.52,3.99,4969
11183,1.07,Ideal,D,VS1,62.0,57.0,6.55,6.53,4.05,10011
82688,0.3,Premium,F,VS1,62.7,58.0,4.28,4.31,2.69,674
109567,1.03,Premium,I,VS2,61.8,58.0,6.49,6.43,3.99,4324
97272,0.4,Ideal,D,VS2,62.3,56.0,4.74,4.78,2.96,1080
191216,0.79,Very Good,E,SI2,62.6,57.0,5.85,5.9,3.68,2872
138719,1.51,Premium,I,SI2,61.7,59.0,7.37,7.32,4.53,7941
134611,0.71,Ideal,H,SI1,60.1,57.0,5.82,5.85,3.5,2313
43467,0.32,Premium,D,VS2,62.0,58.0,4.39,4.37,2.71,758
115220,1.7,Ideal,H,VS2,61.8,55.0,7.59,7.67,4.71,15240
193052,0.3,Ideal,D,SI1,61.6,57.0,4.29,4.31,2.65,552
19701,0.57,Very Good,E,SI1,61.1,57.0,5.39,5.35,3.28,1608
129869,1.02,Ideal,H,VS2,62.3,56.0,6.49,6.46,4.02,5622
12549,0.7,Premium,D,VS2,62.7,58.0,5.72,5.68,3.57,3175
26047,1.16,Premium,G,SI2,60.5,60.0,6.81,6.78,4.11,5697
134138,1.2,Very Good,G,VS1,63.2,58.0,6.74,6.68,4.24,8498
90544,0.5,Very Good,D,SI1,61.3,57.0,5.11,5.13,3.14,1420
31089,0.73,Ideal,G,VVS2,61.6,55.0,5.82,5.79,3.58,3353
54878,0.7,Very Good,E,SI1,63.5,57.0,5.65,5.67,3.59,2329
6781,0.71,Premium,E,VS2,61.2,60.0,5.77,5.74,3.52,2858
158138,0.47,Premium,G,VS2,62.5,60.0,4.98,4.94,3.1,1245
116375,0.31,Ideal,D,SI1,61.7,57.0,4.33,4.35,2.68,597
4333,0.71,Good,F,SI1,63.8,56.0,5.63,5.69,3.6,2622
150782,0.7,Ideal,G,VS2,61.7,56.0,5.67,5.71,3.51,2539
120061,0.3,Ideal,F,VS1,62.2,57.0,4.27,4.3,2.67,621
15918,0.3,Ideal,D,VS2,62.0,56.0,4.25,4.28,2.65,710
136989,1.51,Very Good,J,VS2,62.8,59.0,7.23,7.28,4.55,7562
87009,2.01,Good,J,SI2,63.6,55.0,7.92,7.96,5.05,13598
190921,0.5,Ideal,E,VS2,62.1,54.0,5.14,5.11,3.18,1746
52978,0.3,Ideal,D,VS2,62.5,57.0,4.26,4.28,2.67,911
9594,1.18,Ideal,F,SI1,61.2,57.0,6.83,6.79,4.17,6828
174586,0.59,Ideal,D,SI2,62.0,55.0,5.39,5.42,3.34,1343
31701,2.08,Good,G,SI2,59.0,64.0,8.35,8.42,4.93,16589
20134,1.24,Premium,D,VS2,62.0,58.0,6.92,6.88,4.27,8341
12272,0.74,Fair,H,VS1,65.3,56.0,5.64,5.58,3.66,2453
33570,1.02,Very Good,D,SI2,60.6,58.0,6.56,6.6,3.99,4633
169452,1.05,Fair,G,SI2,65.3,60.0,6.33,6.27,4.12,3312
27596,1.61,Premium,J,SI1,61.1,59.0,7.5,7.55,4.61,7744
143021,0.71,Ideal,G,SI1,61.8,55.0,5.68,5.7,3.52,12581
7730,1.01,Very Good,E,VS2,63.2,58.0,6.4,6.38,4.03,6930
156618,0.38,Ideal,G,IF,62.0,54.0,4.64,4.69,2.89,1857
37101,1.01,Ideal,H,SI1,62.0,56.0,6.44,6.38,3.98,5125
113300,1.01,Ideal,F,SI1,61.4,56.0,6.44,6.48,3.97,4980
74061,1.0,Very Good,D,SI2,63.2,59.0,6.31,6.39,4.01,4051
30590,1.1,Ideal,H,SI2,60.3,57.0,6.68,6.75,4.05,4604
162461,0.38,Ideal,G,VS2,61.6,54.0,4.68,4.64,2.87,904
192938,0.28,Very Good,G,VS2,61.8,59.0,4.18,4.2,2.59,447
163021,0.7,Very Good,D,SI1,59.9,57.0,5.78,5.81,3.47,2726
106953,0.52,Ideal,H,VS2,61.9,56.0,5.19,5.17,3.2,1402
52540,1.16,Premium,E,SI1,60.7,58.0,6.82,6.78,4.12,6976
68858,0.71,Ideal,E,VS2,62.2,54.0,5.73,5.7,3.56,2814
54179,0.57,Premium,G,VS1,61.9,58.0,5.34,5.37,3.31,1872
15282,0.41,Ideal,I,SI1,62.3,57.0,4.75,4.79,2.97,692
77305,0.32,Premium,G,VS1,61.7,58.0,4.41,4.39,2.72,645
69847,0.51,Ideal,E,SI1,62.2,56.0,5.1,5.16,3.2,1591
61600,0.32,Premium,J,VS1,61.2,59.0,4.38,4.34,2.67,540
160951,1.51,Ideal,F,VS2,62.1,56.0,7.34,7.32,4.55,13885
133100,0.32,Premium,E,SI2,61.4,59.0,4.41,4.43,2.71,576
135440,0.71,Premium,E,SI1,61.6,56.0,5.79,5.73,3.55,2275
57844,0.31,Ideal,H,VS2,61.8,54.0,4.36,4.33,2.68,628
14672,0.3,Ideal,H,SI1,62.0,54.0,4.29,4.31,2.67,407
167606,0.5,Fair,G,SI1,64.6,60.0,4.97,4.94,3.2,1163
110497,0.4,Ideal,I,VS1,62.3,55.0,4.68,4.74,2.92,798
183669,2.0,Good,I,SI1,63.1,59.0,7.97,8.03,5.04,15303
185076,0.76,Ideal,G,VS2,61.3,57.0,5.88,5.9,3.61,2911
58308,2.11,Premium,H,SI2,62.1,58.0,8.22,8.18,5.08,13938
17801,1.08,Premium,G,SI2,61.4,58.0,6.6,6.56,4.04,4718
191282,1.21,Premium,G,VS2,62.6,58.0,6.82,6.76,4.25,7198
107498,0.31,Ideal,I,VS1,61.9,55.0,4.36,4.36,2.7,628
73140,1.13,Premium,I,SI1,62.3,59.0,6.65,6.59,4.12,4688
179695,0.72,Ideal,G,SI2,60.9,57.0,5.87,5.81,3.55,2360
87069,0.39,Ideal,J,VS1,62.3,53.6,4.67,4.71,2.92,739
47760,0.31,Premium,E,SI1,62.0,62.0,4.33,4.38,2.7,698
90482,1.04,Premium,G,VS2,60.8,61.0,6.57,6.49,3.98,6153
134694,0.52,Ideal,G,VS1,61.8,55.0,5.2,5.22,3.22,1624
180623,1.33,Premium,H,VS2,60.7,60.0,7.11,7.17,4.32,7503
27427,1.13,Ideal,G,VS2,62.0,57.0,6.67,6.65,4.13,5887
35081,1.05,Ideal,G,VS2,61.7,56.0,6.51,6.54,4.03,6239
167319,1.02,Ideal,G,VS2,62.1,56.0,6.45,6.49,4.02,6541
25368,0.71,Ideal,H,VS2,60.9,55.0,5.74,5.79,3.52,2520
138856,1.57,Very Good,H,VS2,62.8,58.0,7.46,7.41,4.66,10419
53860,1.14,Premium,H,VS2,59.5,60.0,6.76,6.81,4.04,5880
73931,0.9,Premium,H,SI2,61.5,59.0,6.09,6.13,3.75,3181
68600,1.5,Premium,H,VS2,62.3,59.0,7.27,7.23,4.51,6796
81759,0.32,Ideal,D,VS2,62.1,57.0,4.41,4.37,2.72,972
146027,0.73,Premium,D,SI2,62.6,59.0,5.77,5.72,3.59,2774
27326,0.71,Ideal,H,SI1,62.4,55.0,5.72,5.77,3.58,2370
153324,0.34,Premium,E,VS2,61.8,58.0,4.48,4.52,2.77,1013
44027,0.5,Ideal,I,VS2,59.8,56.0,5.23,5.2,3.1,1240
64109,0.9,Ideal,E,SI1,62.1,57.0,6.14,6.19,3.83,4611
174012,0.92,Good,E,SI1,63.6,58.0,6.18,6.14,3.92,4325
73715,0.56,Ideal,G,VVS2,61.1,57.0,5.33,5.28,3.25,2035
139407,0.9,Very Good,F,SI1,63.1,58.0,6.14,6.2,3.89,3975
91839,0.41,Ideal,H,VVS2,61.2,57.0,4.85,4.83,2.96,959
165503,0.31,Ideal,E,VVS1,61.2,56.0,4.43,4.41,2.7,946
183866,0.57,Ideal,G,VS2,61.7,55.0,5.32,5.36,3.29,1634
133969,0.42,Ideal,F,VS2,62.3,56.0,4.8,4.82,2.99,905
82940,1.01,Ideal,F,SI2,62.3,55.0,6.43,6.39,4.0,4338
170384,1.5,Very Good,G,VS2,62.1,59.0,7.25,7.32,4.52,14111
2449,1.2,Ideal,I,SI2,62.3,57.0,6.76,6.81,4.23,4698
107495,0.71,Very Good,F,VVS2,62.2,58.0,5.7,5.72,3.55,3250
29813,0.32,Ideal,F,IF,61.7,56.0,4.42,4.45,2.73,884
177516,0.31,Very Good,G,VS1,62.5,58.0,4.29,4.31,2.68,802
154273,0.32,Ideal,G,SI1,62.3,57.0,4.4,4.36,2.73,564
129786,0.34,Ideal,H,IF,62.1,53.0,4.52,4.5,2.8,1066
77415,0.52,Ideal,D,SI1,62.2,55.0,5.14,5.17,3.21,1605
13478,0.3,Ideal,D,VS2,62.0,55.0,4.21,4.26,2.61,710
53390,0.31,Ideal,G,VVS2,62.0,54.0,4.39,4.38,2.72,907
163542,0.73,Ideal,E,SI1,62.1,56.0,5.73,5.76,3.57,2757
87678,1.03,Ideal,E,SI1,62.3,54.0,6.49,6.52,4.05,4328
61497,0.9,Ideal,H,SI2,62.1,56.0,6.18,6.22,3.84,3198
179674,1.01,Good,G,VVS2,63.1,59.0,6.34,6.41,4.01,7969
138979,0.9,Good,D,SI1,65.8,56.0,5.97,6.01,3.94,3620
151752,1.02,Premium,H,SI2,60.0,60.0,6.54,6.51,3.91,3672
131272,0.52,Ideal,F,VVS1,63.3,57.0,5.08,5.13,3.23,2345
6204,0.6,Ideal,D,VS1,60.3,57.0,5.44,5.49,3.3,2743
124194,0.61,Premium,D,SI1,59.9,54.0,5.57,5.53,3.33,1816
59463,1.22,Premium,G,VS1,60.2,60.0,6.93,6.89,4.16,9609
158545,0.3,Ideal,J,VS1,61.4,56.0,4.34,4.37,2.67,367
53037,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.33,2.67,491
176736,1.21,Ideal,H,SI2,61.8,57.0,6.86,6.82,4.23,4914
169512,0.7,Ideal,F,VS2,62.8,54.0,5.67,5.69,3.57,2737
117738,0.59,Very Good,D,SI1,62.8,55.0,5.37,5.4,3.37,1931
163001,0.38,Ideal,G,VVS2,61.5,55.0,4.67,4.71,2.88,949
55454,1.52,Premium,H,VS1,60.6,59.0,7.41,7.45,4.5,11459
146668,1.01,Premium,F,VS2,62.8,59.0,6.39,6.36,4.0,6398
31453,2.11,Premium,G,SI2,62.0,55.0,8.19,8.15,5.07,17136
102869,0.85,Ideal,F,SI1,61.5,56.0,6.08,6.12,3.74,3786
140691,0.33,Ideal,G,IF,59.7,57.0,4.61,4.54,2.72,1052
54272,0.53,Premium,E,VS1,61.9,58.0,5.16,5.18,3.2,1831
66260,0.56,Ideal,D,SI1,61.6,56.0,5.27,5.31,3.26,1786
106640,1.51,Ideal,H,VVS1,62.4,55.0,7.36,7.27,4.56,11897
110171,1.01,Very Good,G,SI1,63.2,58.0,6.33,6.37,4.01,4536
99544,0.76,Ideal,I,VVS2,62.1,57.0,5.83,5.81,3.61,2921
172379,0.51,Premium,J,SI1,62.5,58.0,5.14,5.09,3.19,1029
123528,1.0,Very Good,G,SI2,63.0,56.0,6.33,6.37,4.0,3927
188541,0.9,Very Good,F,SI2,63.1,57.0,6.13,6.09,3.85,3580
74442,0.9,Ideal,G,VS2,61.9,57.0,6.21,6.19,3.84,4155
96177,1.01,Very Good,E,SI2,61.1,56.0,6.46,6.49,3.96,4579
81474,0.5,Good,F,SI2,63.5,59.0,5.02,4.93,3.18,1058
124182,0.43,Ideal,G,VVS2,61.5,55.0,4.84,4.87,2.98,1100
31527,0.34,Premium,H,VS1,61.6,58.0,4.44,4.48,2.75,675
64156,0.55,Ideal,H,SI2,62.1,54.0,5.29,5.26,3.27,1027
68318,0.73,Ideal,G,VS2,60.8,55.0,5.85,5.88,3.57,3267
171374,0.3,Premium,E,VS2,62.0,58.0,4.33,4.35,2.69,658
84763,1.23,Ideal,E,SI1,62.0,58.0,6.88,6.9,4.26,7550
163055,0.4,Ideal,H,VVS1,61.8,55.0,4.75,4.78,2.95,996
19534,1.01,Premium,D,VS2,61.4,58.0,6.5,6.43,3.97,7448
173280,1.23,Ideal,G,VVS2,62.1,53.0,6.87,6.91,4.28,10020
119637,1.07,Ideal,D,VS2,62.6,57.0,6.53,6.56,4.1,7708
6377,2.05,Premium,G,SI2,62.3,61.0,8.15,8.09,5.05,16064
72224,0.34,Very Good,G,SI1,62.8,56.0,4.51,4.48,2.82,591
140422,1.01,Very Good,I,SI2,63.5,59.0,6.23,6.29,3.98,3676
125294,0.52,Ideal,F,SI1,62.7,56.4,5.08,5.11,3.19,1391
140327,1.5,Premium,H,VS2,60.4,59.0,7.41,7.38,4.48,11189
34253,0.74,Premium,D,SI1,61.6,58.0,5.78,5.83,3.57,2829
162577,0.9,Very Good,D,SI2,62.4,61.0,6.12,6.15,3.83,2898
57879,0.31,Premium,G,VVS1,62.6,59.0,4.33,4.29,2.7,816
69347,0.51,Ideal,E,SI1,61.5,56.0,5.15,5.18,3.18,1422
41488,0.9,Very Good,D,SI2,59.8,60.0,6.2,6.22,3.71,3519
35023,2.02,Premium,J,VS1,61.9,58.0,8.14,8.09,5.02,17111
35568,1.05,Premium,H,VS2,62.0,59.0,6.49,6.52,4.04,5787
130793,0.31,Ideal,E,VS2,60.3,57.0,4.33,4.37,2.61,680
53840,0.56,Ideal,F,VS2,62.2,57.0,5.29,5.26,3.28,1651
133477,1.21,Ideal,G,VS1,62.5,56.0,6.8,6.82,4.26,8476
168365,0.45,Ideal,E,VVS2,61.5,55.0,4.96,4.92,3.03,1316
50103,0.34,Premium,H,VS2,62.7,60.0,4.44,4.48,2.8,537
59883,1.01,Good,D,SI2,63.4,59.0,6.36,6.41,4.04,4434
126574,0.71,Ideal,D,SI1,62.0,57.0,5.72,5.74,3.56,2719
22356,0.53,Very Good,F,VS2,61.6,57.0,5.21,5.24,3.22,1720
98471,0.3,Ideal,F,SI1,61.4,55.0,4.34,4.36,2.67,475
19408,0.54,Premium,D,SI2,61.3,60.0,5.21,5.18,3.19,1338
16162,0.4,Ideal,E,VVS2,61.4,56.0,4.77,4.79,2.93,1238
47991,0.72,Ideal,G,VS2,61.3,57.0,5.79,5.81,3.55,2447
135165,0.8,Premium,F,VS2,61.7,58.0,5.97,5.93,3.67,3429
17890,0.53,Ideal,F,SI2,62.2,56.0,5.19,5.23,3.24,1166
42186,0.38,Premium,D,VS1,61.4,58.0,4.65,4.67,2.86,990
12321,0.74,Very Good,E,SI1,62.2,57.0,5.82,5.79,3.61,2969
99368,0.54,Ideal,H,VVS1,61.3,56.0,5.25,5.28,3.23,1846
81828,1.02,Good,H,SI1,63.6,60.0,6.38,6.34,4.05,4456
163572,0.34,Ideal,F,VS2,61.4,57.0,4.47,4.52,2.76,726
4571,0.9,Ideal,H,VS2,62.1,55.0,6.16,6.21,3.85,4078
191474,1.06,Ideal,H,SI1,62.7,57.0,6.5,6.46,4.06,4725
135707,1.01,Good,F,VVS1,63.8,56.0,6.34,6.29,4.03,9028
109127,1.5,Premium,G,VS2,61.2,58.0,7.35,7.26,4.48,11511
161992,2.07,Very Good,I,SI1,62.9,57.0,8.06,8.1,5.11,15231
57779,0.4,Good,E,SI1,63.9,56.0,4.67,4.7,3.0,1004
19836,0.3,Ideal,F,VS2,61.8,55.0,4.28,4.32,2.66,605
177562,0.91,Premium,E,I1,60.1,60.0,6.29,6.24,3.77,1255
45071,0.41,Ideal,E,SI1,61.9,55.0,4.8,4.84,2.98,1019
99114,1.01,Premium,D,SI2,62.9,61.0,6.33,6.3,3.99,5096
69565,0.39,Ideal,I,VVS1,62.0,55.0,4.71,4.74,2.93,903
20545,0.34,Ideal,E,VS1,62.0,55.0,4.5,4.47,2.78,1033
146884,0.34,Ideal,H,VS1,61.9,55.0,4.49,4.47,2.78,765
152662,0.3,Very Good,G,VS2,62.8,56.0,4.24,4.27,2.68,526
183473,1.04,Very Good,F,VVS2,63.0,55.0,6.51,6.54,4.11,8943
21125,0.73,Very Good,G,VVS1,61.7,57.0,5.79,5.82,3.58,3915
25567,1.1,Ideal,H,SI2,62.4,57.0,6.57,6.63,4.11,4509
76151,1.0,Ideal,G,VVS1,61.6,55.0,6.47,6.44,3.98,8774
176245,0.42,Ideal,D,SI1,60.9,57.0,4.86,4.84,2.95,790
54743,1.0,Ideal,F,SI1,61.6,56.0,6.47,6.43,3.97,5387
11925,0.31,Ideal,H,SI1,62.8,57.0,4.37,4.4,2.74,628
97791,0.55,Ideal,E,VS2,60.3,57.0,5.33,5.38,3.21,1819
112867,0.9,Very Good,G,SI2,63.5,58.0,6.07,6.11,3.86,3205
107324,0.52,Ideal,G,IF,60.5,57.0,5.19,5.23,3.16,2287
93893,0.3,Premium,G,VVS2,62.6,57.0,4.29,4.32,2.7,665
56384,0.41,Ideal,E,VS2,61.0,57.0,4.8,4.83,2.93,1013
99437,0.7,Good,G,SI1,63.6,57.0,5.54,5.61,3.53,2393
156229,1.27,Premium,H,SI1,61.8,58.0,6.95,6.99,4.31,6254
155614,0.9,Fair,I,VS2,61.5,56.0,6.1,6.13,3.77,3282
150697,0.9,Ideal,G,SI2,62.1,55.0,6.21,6.23,3.86,3730
174627,0.51,Premium,E,VS1,60.3,58.0,5.19,5.24,3.14,1772
78421,1.51,Ideal,I,VS2,61.5,56.0,7.38,7.33,4.52,10497
24874,0.31,Premium,D,VS2,61.8,60.0,4.32,4.35,2.68,717
69009,0.3,Very Good,E,VS2,63.1,56.0,4.24,4.27,2.69,668
126200,2.03,Ideal,H,SI1,63.0,59.0,8.03,7.97,5.05,16900
166745,0.31,Very Good,G,SI1,62.8,53.0,4.35,4.35,2.73,522
31773,0.32,Ideal,D,VS2,62.2,55.0,4.44,4.41,2.75,758
57159,0.31,Very Good,E,SI1,62.8,56.0,4.29,4.31,2.7,547
48285,0.31,Very Good,D,SI2,60.7,58.0,4.36,4.38,2.65,462
30629,0.38,Ideal,H,VVS1,61.6,55.0,4.7,4.76,2.91,946
183130,0.9,Very Good,F,SI1,62.5,56.0,6.18,6.22,3.87,4165
67547,0.81,Premium,G,VS2,60.7,57.0,6.07,6.04,3.68,2841
12440,1.5,Ideal,E,VS2,61.3,55.0,7.4,7.36,4.52,13818
19024,1.01,Good,H,VS1,63.6,59.0,6.29,6.26,3.99,4558
